source,target,weight
2,1,1
4,1,1
4,2,1
4,3,1
5,1,1
5,2,1
5,4,1
6,1,1
6,2,1
6,5,1
7,1,1
7,2,1
7,4,1
7,5,1
7,6,1
8,1,1
8,6,1
9,2,1
9,3,1
9,4,1
9,5,1
9,7,1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,1
10,7,1
10,9,1
11,3,1
11,9,1
12,1,1
12,5,1
12,6,1
12,7,1
12,8,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,7,1
13,9,1
13,10,1
14,1,1
14,2,1
14,5,1
14,6,1
14,7,1
14,8,1
14,12,1
15,2,1
15,3,1
15,4,1
15,9,1
15,10,1
15,11,1
15,13,1
16,1,1
16,2,1
16,3,1
16,4,1
16,5,1
16,7,1
16,9,1
16,10,1
16,11,1
16,13,1
16,15,1
17,1,1
17,2,1
17,3,1
17,4,1
17,5,1
17,7,1
17,9,1
17,10,1
17,13,1
17,15,1
17,16,1
18,3,1
18,9,1
18,11,1
18,15,1
18,16,1
19,1,1
19,2,1
19,5,1
19,6,1
19,7,1
19,8,1
19,12,1
19,14,1
20,2,1
20,3,1
20,4,1
20,9,1
20,10,1
20,11,1
20,13,1
20,15,1
20,16,1
20,17,1
20,18,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,7,1
21,9,1
21,10,1
21,13,1
21,15,1
21,16,1
21,17,1
21,20,1
22,1,1
22,6,1
22,8,1
22,12,1
22,14,1
22,19,1
23,3,1
23,4,1
23,9,1
23,10,1
23,11,1
23,13,1
23,15,1
23,16,1
23,17,1
23,18,1
23,20,1
23,21,1
24,1,1
24,2,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,1
24,9,1
24,10,1
24,12,1
24,13,1
24,14,1
24,16,1
24,17,1
24,19,1
24,21,1
24,22,1
25,1,1
25,5,1
25,6,1
25,7,1
25,8,1
25,12,1
25,14,1
25,19,1
25,22,1
25,24,1
26,1,1
26,2,1
26,3,1
26,4,1
26,5,1
26,7,1
26,9,1
26,10,1
26,11,1
26,13,1
26,15,1
26,16,1
26,17,1
26,20,1
26,21,1
26,23,1
26,24,1
27,2,1
27,3,1
27,4,1
27,5,1
27,7,1
27,9,1
27,10,1
27,11,1
27,13,1
27,15,1
27,16,1
27,17,1
27,18,1
27,20,1
27,21,1
27,23,1
27,24,1
27,26,1
28,2,1
28,3,1
28,4,1
28,9,1
28,10,1
28,11,1
28,13,1
28,15,1
28,16,1
28,17,1
28,18,1
28,20,1
28,21,1
28,23,1
28,26,1
28,27,1
29,1,1
29,2,1
29,4,1
29,5,1
29,6,1
29,7,1
29,8,1
29,9,1
29,10,1
29,12,1
29,13,1
29,14,1
29,16,1
