source,target,weight,type
2,1,1,undirected
3,2,1,undirected
4,1,1,undirected
4,2,1,undirected
4,3,1,undirected
5,1,1,undirected
5,2,1,undirected
5,4,1,undirected
6,1,1,undirected
6,2,1,undirected
6,4,1,undirected
6,5,1,undirected
7,1,1,undirected
7,2,1,undirected
7,3,1,undirected
7,4,1,undirected
7,5,1,undirected
7,6,1,undirected
9,1,1,undirected
9,2,1,undirected
9,3,1,undirected
9,4,1,undirected
9,5,1,undirected
9,7,1,undirected
10,1,1,undirected
10,2,1,undirected
10,3,1,undirected
10,4,1,undirected
10,5,1,undirected
10,7,1,undirected
10,9,1,undirected
13,1,1,undirected
13,2,1,undirected
13,3,1,undirected
13,4,1,undirected
13,5,1,undirected
13,7,1,undirected
13,9,1,undirected
13,10,1,undirected
14,1,1,undirected
14,2,1,undirected
14,4,1,undirected
14,5,1,undirected
14,6,1,undirected
14,7,1,undirected
15,1,1,undirected
15,2,1,undirected
15,3,1,undirected
15,4,1,undirected
15,5,1,undirected
15,7,1,undirected
15,9,1,undirected
15,10,1,undirected
15,11,1,undirected
15,13,1,undirected
16,1,1,undirected
16,2,1,undirected
16,3,1,undirected
16,4,1,undirected
16,5,1,undirected
16,6,1,undirected
16,7,1,undirected
16,9,1,undirected
16,10,1,undirected
16,13,1,undirected
16,15,1,undirected
17,1,1,undirected
17,2,1,undirected
17,3,1,undirected
17,4,1,undirected
17,5,1,undirected
17,6,1,undirected
17,7,1,undirected
17,9,1,undirected
17,10,1,undirected
17,13,1,undirected
17,15,1,undirected
17,16,1,undirected
18,3,1,undirected
18,11,1,undirected
18,15,1,undirected
19,1,1,undirected
19,6,1,undirected
19,7,1,undirected
19,14,1,undirected
20,1,1,undirected
20,2,1,undirected
20,3,1,undirected
20,4,1,undirected
20,5,1,undirected
20,7,1,undirected
20,9,1,undirected
20,10,1,undirected
20,13,1,undirected
20,15,1,undirected
20,16,1,undirected
20,17,1,undirected
20,18,1,undirected
21,1,1,undirected
21,2,1,undirected
21,3,1,undirected
21,4,1,undirected
21,5,1,undirected
21,6,1,undirected
21,7,1,undirected
21,9,1,undirected
21,10,1,undirected
21,13,1,undirected
21,15,1,undirected
21,16,1,undirected
21,17,1,undirected
21,20,1,undirected
22,8,1,undirected
23,3,1,undirected
23,4,1,undirected
23,9,1,undirected
23,10,1,undirected
23,13,1,undirected
23,15,1,undirected
23,16,1,undirected
23,17,1,undirected
23,18,1,undirected
23,20,1,undirected
23,21,1,undirected
24,1,1,undirected
24,2,1,undirected
24,5,1,undirected
24,6,1,undirected
24,7,1,undirected
24,15,1,undirected
24,16,1,undirected
24,17,1,undirected
24,20,1,undirected
24,21,1,undirected
25,8,1,undirected
25,22,1,undirected
26,1,1,undirected
26,2,1,undirected
26,3,1,undirected
26,4,1,undirected
26,5,1,undirected
26,6,1,undirected
26,7,1,undirected
26,9,1,undirected
