source,target,weight
4,2,1
5,1,1
5,2,1
7,2,1
7,5,1
10,4,1
10,9,1
12,8,1
13,4,1
13,9,1
13,10,1
14,6,1
14,12,1
15,3,1
16,9,1
16,10,1
16,13,1
17,4,1
17,10,1
17,13,1
17,16,1
18,11,1
19,6,1
19,8,1
19,12,1
19,14,1
20,9,1
20,15,1
21,4,1
21,9,1
21,10,1
21,13,1
21,16,1
21,17,1
22,8,1
22,12,1
22,19,1
23,3,1
24,1,1
24,5,1
25,8,1
25,12,1
25,19,1
25,22,1
26,9,1
26,10,1
26,13,1
26,16,1
26,17,1
26,21,1
27,9,1
27,10,1
27,16,1
27,20,1
27,26,1
28,3,1
28,15,1
28,20,1
29,1,1
29,2,1
29,5,1
29,7,1
29,24,1
30,6,1
30,14,1
30,19,1
31,8,1
31,12,1
31,19,1
31,22,1
31,25,1
32,8,1
32,12,1
32,19,1
32,22,1
32,25,1
32,31,1
33,3,1
33,15,1
33,23,1
33,28,1
34,3,1
34,15,1
34,23,1
34,33,1
35,2,1
35,4,1
35,7,1
35,17,1
36,1,1
36,5,1
36,7,1
36,24,1
36,29,1
37,23,1
37,34,1
38,1,1
38,2,1
38,5,1
38,7,1
38,24,1
38,29,1
38,35,1
38,36,1
39,8,1
39,12,1
39,14,1
39,19,1
39,22,1
39,25,1
39,31,1
39,32,1
40,1,1
40,5,1
40,24,1
40,29,1
40,36,1
41,8,1
41,12,1
41,22,1
41,25,1
41,31,1
41,32,1
41,39,1
42,8,1
42,12,1
42,19,1
42,22,1
42,25,1
42,31,1
42,32,1
42,39,1
42,41,1
43,23,1
43,34,1
43,37,1
44,2,1
44,5,1
44,7,1
44,24,1
44,29,1
44,35,1
44,38,1
45,6,1
45,12,1
45,14,1
45,19,1
45,30,1
45,39,1
46,3,1
46,15,1
46,23,1
46,33,1
46,34,1
46,37,1
46,43,1
47,1,1
47,2,1
47,5,1
47,7,1
47,24,1
47,29,1
47,36,1
47,38,1
47,40,1
47,44,1
48,8,1
48,12,1
48,19,1
48,22,1
48,25,1
48,31,1
48,32,1
48,39,1
48,41,1
48,42,1
49,4,1
49,13,1
49,17,1
49,21,1
49,26,1
49,35,1
50,11,1
50,18,1
51,8,1
51,12,1
51,19,1
51,22,1
51,25,1
51,31,1
51,32,1
51,39,1
51,41,1
51,42,1
51,48,1
52,9,1
52,16,1
52,20,1
52,27,1
53,1,1
53,24,1
53,29,1
53,36,1
53,40,1
53,47,1
54,8,1
54,12,1
54,22,1
54,25,1
54,31,1
54,32,1
54,39,1
54,41,1
54,42,1
54,48,1
54,51,1
